STATE NAME,PARTY NAME,Year,SEATS WON
Andaman & Nicobar Islands,Bahujan Samaj Party,2029,0
Andaman & Nicobar Islands,Bharatiya Janata Party,2029,1
Andhra Pradesh,Telugu Desam,2029,12
Andhra Pradesh,Yuvajana Sramika Rythu Congress Party,2029,0
Arunachal Pradesh,Bharatiya Janata Party,2029,3
Arunachal Pradesh,Indian National Congress,2029,0
Assam,All India United Democratic Front,2029,0
Assam,Bharatiya Janata Party,2029,10
Assam,Indian National Congress,2029,3
Bihar,Bharatiya Janata Party,2029,7
Bihar,Lok Jan Shakti Party,2029,6
Chandigarh,Bahujan Samaj Party,2029,0
Chandigarh,Bharatiya Janata Party,2029,0
Chandigarh,Indian National Congress,2029,1
Chhattisgarh,Bahujan Samaj Party,2029,0
Chhattisgarh,Bharatiya Janata Party,2029,10
Chhattisgarh,Indian National Congress,2029,1
Dadra & Nagar Haveli,Bahujan Samaj Party,2029,0
Dadra & Nagar Haveli,Bharatiya Janata Party,2029,0
Daman & Diu,Bahujan Samaj Party,2029,0
Daman & Diu,Bharatiya Janata Party,2029,1
Daman & Diu,Indian National Congress,2029,0
Goa,Bharatiya Janata Party,2029,0
Goa,Indian National Congress,2029,2
Gujarat,Bahujan Samaj Party,2029,0
Gujarat,Bharatiya Janata Party,2029,23
Gujarat,Communist Party of India,2029,0
Haryana,Bharatiya Janata Party,2029,5
Haryana,Indian National Congress,2029,7
Himachal Pradesh,Bahujan Samaj Party,2029,0
Himachal Pradesh,Bharatiya Janata Party,2029,4
Himachal Pradesh,Communist Party of India  (Marxist),2029,0
Jammu & Kashmir,Bahujan Samaj Party,2029,0
Jammu & Kashmir,Bharatiya Janata Party,2029,3
Jharkhand,Bharatiya Janata Party,2029,6
Jharkhand,Indian National Congress,2029,3
Jharkhand,Jharkhand Mukti Morcha,2029,4
Karnataka,Bharatiya Janata Party,2029,20
Karnataka,Indian National Congress,2029,6
Karnataka,Janata Dal  (Secular),2029,0
Kerala,Communist Party of India  (Marxist),2029,0
Kerala,Indian National Congress,2029,18
Kerala,Indian Union Muslim League,2029,2
Lakshadweep,Bharatiya Janata Party,2029,0
Lakshadweep,Communist Party of India,2029,0
Lakshadweep,Nationalist Congress Party,2029,0
Madhya Pradesh,Bahujan Samaj Party,2029,0
Madhya Pradesh,Bharatiya Janata Party,2029,30
Madhya Pradesh,Indian National Congress,2029,0
Maharashtra,Bharatiya Janata Party,2029,4
Maharashtra,Nationalist Congress Party,2029,4
Maharashtra,Shivsena,2029,18
Manipur,Bharatiya Janata Party,2029,0
Manipur,Communist Party of India,2029,0
Manipur,Indian National Congress,2029,2
Manipur,Naga Peoples Front,2029,0
Meghalaya,Bharatiya Janata Party,2029,0
Meghalaya,Indian National Congress,2029,1
Meghalaya,National People's Party,2029,0
Mizoram,Bharatiya Janata Party,2029,0
Mizoram,Indian National Congress,2029,0
NCT OF Delhi,Bahujan Samaj Party,2029,0
NCT OF Delhi,Bharatiya Janata Party,2029,7
Nagaland,Indian National Congress,2029,1
Nagaland,Nationalist Democratic Progressive Party,2029,0
Odisha,Bahujan Samaj Party,2029,0
Odisha,Bharatiya Janata Party,2029,29
Odisha,Biju Janata Dal,2029,0
Odisha,Indian National Congress,2029,1
Puducherry,All India N.R. Congress,2029,0
Puducherry,Bahujan Samaj Party,2029,0
Puducherry,Indian National Congress,2029,1
Punjab,Bharatiya Janata Party,2029,2
Punjab,Indian National Congress,2029,10
Punjab,Shiromani Akali Dal,2029,0
Rajasthan,Bahujan Samaj Party,2029,0
Rajasthan,Bharatiya Janata Party,2029,10
Sikkim,Bharatiya Janata Party,2029,0
Sikkim,Indian National Congress,2029,0
Sikkim,Sikkim Krantikari Morcha,2029,1
Tamil Nadu,Dravida Munnetra Kazhagam,2029,21
Tamil Nadu,Indian National Congress,2029,10
Telangana,Bharatiya Janata Party,2029,12
Telangana,Indian National Congress,2029,13
Tripura,Bharatiya Janata Party,2029,3
Tripura,Communist Party of India  (Marxist),2029,0
Tripura,Indian National Congress,2029,0
Uttar Pradesh,Bharatiya Janata Party,2029,17
Uttar Pradesh,Indian National Congress,2029,8
Uttar Pradesh,Samajwadi Party,2029,48
Uttarakhand,Bahujan Samaj Party,2029,0
Uttarakhand,Bharatiya Janata Party,2029,5
West Bengal,All India Trinamool Congress,2029,23
West Bengal,Bharatiya Janata Party,2029,21
West Bengal,Indian National Congress,2029,0
